shopid,time,count
232,2016-04-16,3
232,2016-04-17,2
232,2016-04-18,3
232,2016-04-19,2
232,2016-04-20,2
232,2016-04-22,3
232,2016-04-23,6
232,2016-04-25,2
232,2016-04-26,1
232,2016-04-28,1
232,2016-04-29,1
232,2016-04-30,1
232,2016-05-02,1
232,2016-05-03,1
232,2016-05-05,4
232,2016-05-06,2
232,2016-05-07,1
232,2016-05-09,7
232,2016-05-11,1
232,2016-05-12,2
232,2016-05-13,1
232,2016-05-14,1
232,2016-05-15,2
232,2016-05-16,2
232,2016-05-17,3
232,2016-05-18,4
232,2016-05-19,4
232,2016-05-20,2
232,2016-05-21,4
232,2016-05-22,6
232,2016-05-23,4
232,2016-05-24,2
232,2016-05-25,7
232,2016-05-26,4
232,2016-05-27,1
232,2016-05-28,1
232,2016-05-29,3
232,2016-05-30,3
232,2016-05-31,3
232,2016-06-01,2
232,2016-06-02,1
232,2016-06-03,6
232,2016-06-04,2
232,2016-06-05,1
232,2016-06-07,4
232,2016-06-08,1
232,2016-06-09,2
232,2016-06-10,3
232,2016-06-12,3
232,2016-06-14,3
232,2016-06-16,4
232,2016-06-17,2
232,2016-06-18,6
232,2016-06-19,2
232,2016-06-20,4
232,2016-06-21,2
233,2016-02-01,7
233,2016-02-02,6
233,2016-02-03,3
233,2016-02-04,4
233,2016-02-06,4
233,2016-02-07,1
233,2016-02-09,2
233,2016-02-11,4
233,2016-02-12,1
233,2016-02-13,3
233,2016-02-14,6
233,2016-02-15,4
233,2016-02-16,1
233,2016-02-18,1
233,2016-02-19,1
233,2016-02-20,1
233,2016-02-21,2
233,2016-02-22,1
233,2016-02-23,2
233,2016-02-24,2
233,2016-02-25,1
233,2016-02-26,3
233,2016-02-27,4
233,2016-02-28,52
233,2016-02-29,1
233,2016-03-01,2
233,2016-03-02,1
233,2016-03-03,4
233,2016-03-04,6
233,2016-03-05,7
233,2016-03-06,2
233,2016-03-07,1
233,2016-03-08,3
233,2016-03-09,5
233,2016-03-10,2
233,2016-03-11,4
233,2016-03-12,4
233,2016-03-13,5
233,2016-03-14,3
233,2016-03-15,1
233,2016-03-16,2
233,2016-03-17,4
233,2016-03-18,3
233,2016-03-19,9
233,2016-03-20,5
233,2016-03-21,24
233,2016-03-22,27
233,2016-03-23,11
233,2016-03-24,21
233,2016-03-25,8
233,2016-03-26,36
233,2016-03-27,26
233,2016-03-28,81
233,2016-03-29,1
233,2016-03-30,1
233,2016-03-31,2
233,2016-04-01,3
233,2016-04-02,5
233,2016-04-03,2
233,2016-04-04,7
233,2016-04-06,3
233,2016-04-07,7
233,2016-04-08,3
233,2016-04-09,10
233,2016-04-10,9
233,2016-04-11,8
233,2016-04-12,8
233,2016-04-13,7
233,2016-04-14,10
233,2016-04-15,6
233,2016-04-16,25
233,2016-04-17,16
233,2016-04-18,20
233,2016-04-19,10
233,2016-04-20,18
233,2016-04-21,12
233,2016-04-22,17
233,2016-04-23,14
233,2016-04-24,17
233,2016-04-25,10
233,2016-04-26,9
233,2016-04-27,19
233,2016-04-28,78
233,2016-04-29,13
233,2016-04-30,6
233,2016-05-01,10
233,2016-05-02,15
233,2016-05-03,12
233,2016-05-04,15
233,2016-05-05,6
233,2016-05-06,10
233,2016-05-07,20
233,2016-05-08,19
233,2016-05-09,14
233,2016-05-10,26
233,2016-05-11,7
233,2016-05-12,16
233,2016-05-13,16
233,2016-05-14,13
233,2016-05-15,15
233,2016-05-16,7
233,2016-05-17,15
233,2016-05-18,11
233,2016-05-19,16
233,2016-05-20,77
233,2016-05-21,121
233,2016-05-22,32
233,2016-05-23,21
233,2016-05-24,13
233,2016-05-25,16
233,2016-05-26,16
233,2016-05-27,17
233,2016-05-28,32
233,2016-05-29,23
233,2016-05-30,15
233,2016-05-31,5
233,2016-06-01,28
233,2016-06-02,31
233,2016-06-03,18
233,2016-06-04,6
233,2016-06-05,9
233,2016-06-06,16
233,2016-06-07,11
233,2016-06-08,12
233,2016-06-09,20
233,2016-06-10,7
233,2016-06-11,9
233,2016-06-12,17
233,2016-06-13,13
233,2016-06-14,10
233,2016-06-15,14
233,2016-06-16,17
233,2016-06-17,6
233,2016-06-18,11
233,2016-06-19,19
233,2016-06-20,24
233,2016-06-21,18
234,2016-05-08,1
234,2016-05-21,1
234,2016-05-27,1
234,2016-05-28,1
234,2016-06-07,1
234,2016-06-11,1
234,2016-06-12,2
234,2016-06-15,3
234,2016-06-20,5
234,2016-06-21,8
235,2016-03-08,2
235,2016-03-09,1
235,2016-03-10,4
235,2016-03-11,1
235,2016-03-12,6
235,2016-03-13,5
235,2016-03-14,3
235,2016-03-15,5
235,2016-03-16,1
235,2016-03-17,3
235,2016-03-18,4
235,2016-03-19,9
235,2016-03-20,15
235,2016-03-21,7
235,2016-03-22,7
235,2016-03-23,10
235,2016-03-24,7
235,2016-03-25,7
235,2016-03-26,12
235,2016-03-27,3
235,2016-03-28,17
235,2016-03-29,9
235,2016-03-30,6
235,2016-03-31,3
235,2016-04-01,4
235,2016-04-02,19
235,2016-04-03,10
235,2016-04-04,4
235,2016-04-05,7
235,2016-04-06,10
235,2016-04-07,12
235,2016-04-08,2
235,2016-04-09,6
235,2016-04-10,7
235,2016-04-11,2
235,2016-04-12,1
235,2016-04-13,4
235,2016-04-14,3
235,2016-04-15,2
235,2016-04-16,19
235,2016-04-17,27
235,2016-04-18,8
235,2016-04-19,16
235,2016-04-20,16
235,2016-04-21,16
235,2016-04-22,15
235,2016-04-23,19
235,2016-04-24,4
235,2016-04-25,2
235,2016-04-27,20
235,2016-04-28,4
235,2016-04-29,4
235,2016-04-30,7
235,2016-05-01,5
235,2016-05-02,5
235,2016-05-03,3
235,2016-05-04,5
235,2016-05-05,4
235,2016-05-06,4
235,2016-05-07,3
235,2016-05-08,10
235,2016-05-09,3
235,2016-05-10,3
235,2016-05-11,3
235,2016-05-12,2
235,2016-05-13,7
235,2016-05-14,3
235,2016-05-15,5
235,2016-05-16,7
235,2016-05-17,10
235,2016-05-18,9
235,2016-05-19,5
235,2016-05-20,14
235,2016-05-21,9
235,2016-05-22,24
235,2016-05-23,10
235,2016-05-24,12
235,2016-05-25,15
235,2016-05-26,8
235,2016-05-27,12
235,2016-05-28,7
235,2016-05-29,4
235,2016-05-30,8
235,2016-05-31,7
235,2016-06-01,10
235,2016-06-02,6
235,2016-06-03,8
235,2016-06-04,3
235,2016-06-05,3
235,2016-06-06,4
235,2016-06-07,2
235,2016-06-08,6
235,2016-06-09,3
235,2016-06-10,6
235,2016-06-11,3
235,2016-06-12,6
235,2016-06-13,7
235,2016-06-14,3
235,2016-06-15,1
235,2016-06-16,8
235,2016-06-17,1
235,2016-06-18,2
235,2016-06-20,4
235,2016-06-21,9
236,2016-02-01,121
236,2016-02-02,163
236,2016-02-03,166
236,2016-02-04,205
236,2016-02-05,163
236,2016-02-06,117
236,2016-02-07,412
236,2016-02-08,88
236,2016-02-09,58
236,2016-02-10,193
236,2016-02-11,221
236,2016-02-12,214
236,2016-02-13,240
236,2016-02-14,309
236,2016-02-15,334
236,2016-02-16,323
236,2016-02-17,288
236,2016-02-18,290
236,2016-02-19,301
236,2016-02-20,361
236,2016-02-21,353
236,2016-02-22,475
236,2016-02-23,326
236,2016-02-24,278
236,2016-02-25,259
236,2016-02-26,297
236,2016-02-27,350
236,2016-02-28,164
236,2016-02-29,264
236,2016-03-01,8
236,2016-03-02,4
236,2016-03-03,5
236,2016-03-04,1
236,2016-03-05,3
236,2016-03-06,5
236,2016-03-07,1
236,2016-03-08,8
236,2016-03-09,2
236,2016-03-10,5
236,2016-03-11,8
236,2016-03-12,3
236,2016-03-13,6
236,2016-03-14,3
236,2016-03-15,3
236,2016-03-16,2
236,2016-03-17,3
236,2016-03-18,4
236,2016-03-19,4
236,2016-03-20,3
236,2016-03-21,40
236,2016-03-22,42
236,2016-03-23,43
236,2016-03-24,26
236,2016-03-25,10
236,2016-03-26,54
236,2016-03-27,34
236,2016-03-28,76
236,2016-03-29,4
236,2016-03-30,4
236,2016-03-31,1
236,2016-04-01,2
236,2016-04-02,4
236,2016-04-03,4
236,2016-04-04,8
236,2016-04-05,2
236,2016-04-06,2
236,2016-04-07,5
236,2016-04-08,7
236,2016-04-09,8
236,2016-04-10,8
236,2016-04-11,7
236,2016-04-12,6
236,2016-04-13,4
236,2016-04-14,8
236,2016-04-15,10
236,2016-04-16,24
236,2016-04-17,11
236,2016-04-18,6
236,2016-04-19,16
236,2016-04-20,18
236,2016-04-21,10
236,2016-04-22,6
236,2016-04-23,8
236,2016-04-24,9
236,2016-04-25,9
236,2016-04-26,6
236,2016-04-27,9
236,2016-04-28,102
236,2016-04-29,9
236,2016-04-30,6
236,2016-05-01,10
236,2016-05-02,7
236,2016-05-03,6
236,2016-05-04,7
236,2016-05-05,5
236,2016-05-06,7
236,2016-05-07,10
236,2016-05-08,17
236,2016-05-09,9
236,2016-05-10,6
236,2016-05-11,11
236,2016-05-12,6
236,2016-05-13,6
236,2016-05-14,10
236,2016-05-15,13
236,2016-05-16,3
236,2016-05-17,5
236,2016-05-18,5
236,2016-05-19,10
236,2016-05-20,24
236,2016-05-21,33
236,2016-05-22,28
236,2016-05-23,21
236,2016-05-24,20
236,2016-05-25,8
236,2016-05-26,5
236,2016-05-27,8
236,2016-05-28,6
236,2016-05-29,16
236,2016-05-30,10
236,2016-05-31,18
236,2016-06-01,9
236,2016-06-02,4
236,2016-06-03,4
236,2016-06-04,11
236,2016-06-05,6
236,2016-06-06,11
236,2016-06-07,8
236,2016-06-08,13
236,2016-06-09,18
236,2016-06-10,12
236,2016-06-11,18
236,2016-06-12,13
236,2016-06-13,7
236,2016-06-14,8
236,2016-06-15,8
236,2016-06-16,7
236,2016-06-17,9
236,2016-06-18,17
236,2016-06-19,11
236,2016-06-20,54
236,2016-06-21,30
237,2016-02-01,23
237,2016-02-02,32
237,2016-02-03,13
237,2016-02-04,13
237,2016-02-05,17
237,2016-02-06,6
237,2016-02-07,41
237,2016-02-08,19
237,2016-02-11,8
237,2016-02-12,14
237,2016-02-13,14
237,2016-02-14,11
237,2016-02-15,12
237,2016-02-16,14
237,2016-02-17,14
237,2016-02-18,12
237,2016-02-19,22
237,2016-02-20,20
237,2016-02-21,14
237,2016-02-22,20
237,2016-02-23,25
237,2016-02-24,27
237,2016-02-25,16
237,2016-02-26,26
237,2016-02-27,24
237,2016-02-28,14
237,2016-02-29,16
237,2016-03-01,34
237,2016-03-02,30
237,2016-03-03,20
237,2016-03-04,25
237,2016-03-05,27
237,2016-03-06,33
237,2016-03-07,26
237,2016-03-08,18
237,2016-03-09,11
237,2016-03-10,5
237,2016-03-11,15
237,2016-03-12,14
237,2016-03-13,16
237,2016-03-14,6
237,2016-03-15,8
237,2016-03-16,7
237,2016-03-17,12
237,2016-03-18,15
237,2016-03-19,11
237,2016-03-20,18
237,2016-03-21,18
237,2016-03-22,13
237,2016-03-23,9
237,2016-03-24,10
237,2016-03-25,12
237,2016-03-26,16
237,2016-03-27,12
237,2016-03-28,39
237,2016-03-29,18
237,2016-03-30,24
237,2016-03-31,11
237,2016-04-01,10
237,2016-04-02,19
237,2016-04-03,10
237,2016-04-04,17
237,2016-04-05,10
237,2016-04-06,14
237,2016-04-07,11
237,2016-04-08,13
237,2016-04-09,7
237,2016-04-10,10
237,2016-04-11,8
237,2016-04-12,9
237,2016-04-13,8
237,2016-04-14,7
237,2016-04-15,11
237,2016-04-16,20
237,2016-04-17,12
237,2016-04-18,7
237,2016-04-19,17
237,2016-04-20,13
237,2016-04-21,11
237,2016-04-22,13
237,2016-04-23,11
237,2016-04-24,15
237,2016-04-25,13
237,2016-04-26,21
237,2016-04-27,14
237,2016-04-28,14
237,2016-04-29,12
237,2016-04-30,13
237,2016-05-01,14
237,2016-05-02,15
237,2016-05-03,18
237,2016-05-04,16
237,2016-05-05,9
237,2016-05-06,6
237,2016-05-07,10
237,2016-05-08,13
237,2016-05-09,14
237,2016-05-10,9
237,2016-05-11,16
237,2016-05-12,11
237,2016-05-13,12
237,2016-05-14,14
237,2016-05-15,11
237,2016-05-16,9
237,2016-05-17,13
237,2016-05-18,7
237,2016-05-19,6
237,2016-05-20,15
237,2016-05-21,11
237,2016-05-22,12
237,2016-05-23,8
237,2016-05-24,8
237,2016-05-25,16
237,2016-05-26,13
237,2016-05-27,16
237,2016-05-28,11
237,2016-05-29,8
237,2016-05-30,12
237,2016-05-31,9
237,2016-06-01,7
237,2016-06-02,9
237,2016-06-03,8
237,2016-06-04,10
237,2016-06-05,9
237,2016-06-06,14
237,2016-06-07,4
237,2016-06-08,10
237,2016-06-09,9
237,2016-06-10,9
237,2016-06-11,12
237,2016-06-12,16
237,2016-06-13,11
237,2016-06-14,15
237,2016-06-15,15
237,2016-06-16,13
237,2016-06-17,13
237,2016-06-18,7
237,2016-06-19,10
237,2016-06-20,3
237,2016-06-21,9
238,2016-02-01,1
238,2016-02-03,2
238,2016-02-04,1
238,2016-02-05,2
238,2016-02-06,1
238,2016-02-15,2
238,2016-02-19,4
238,2016-02-20,1
238,2016-02-22,2
238,2016-02-23,2
238,2016-02-25,6
238,2016-02-26,12
238,2016-02-27,13
238,2016-02-28,8
238,2016-02-29,4
238,2016-03-01,6
238,2016-03-02,10
238,2016-03-03,5
238,2016-03-04,9
238,2016-03-05,3
238,2016-03-06,8
238,2016-03-07,5
238,2016-03-08,11
238,2016-03-09,1
238,2016-03-10,15
238,2016-03-11,16
238,2016-03-12,10
238,2016-03-13,14
238,2016-03-14,5
238,2016-03-15,8
238,2016-03-16,11
238,2016-03-17,8
238,2016-03-18,8
238,2016-03-19,9
238,2016-03-20,5
238,2016-03-21,6
238,2016-03-22,5
238,2016-03-23,9
238,2016-03-24,5
238,2016-03-25,6
238,2016-03-26,7
238,2016-03-27,4
238,2016-03-28,13
238,2016-03-29,6
238,2016-03-30,7
238,2016-03-31,6
238,2016-04-01,1
238,2016-04-02,1
238,2016-04-04,1
238,2016-04-05,3
238,2016-04-06,2
238,2016-04-07,4
238,2016-04-08,2
238,2016-04-11,1
238,2016-04-12,13
238,2016-04-13,10
238,2016-04-14,3
238,2016-04-15,16
238,2016-04-16,26
238,2016-04-17,22
238,2016-04-18,17
238,2016-04-19,22
238,2016-04-20,18
238,2016-04-21,15
238,2016-04-22,26
238,2016-04-23,21
238,2016-04-24,22
238,2016-04-25,28
238,2016-04-26,15
238,2016-04-27,28
238,2016-04-28,34
238,2016-04-29,31
238,2016-04-30,25
238,2016-05-01,46
238,2016-05-02,26
238,2016-05-03,30
238,2016-05-04,18
238,2016-05-05,30
238,2016-05-06,23
238,2016-05-07,24
238,2016-05-08,10
238,2016-05-09,18
238,2016-05-10,18
238,2016-05-11,16
238,2016-05-12,20
238,2016-05-13,30
238,2016-05-14,21
238,2016-05-15,25
238,2016-05-16,30
238,2016-05-17,32
238,2016-05-18,21
238,2016-05-19,16
238,2016-05-20,26
238,2016-05-21,19
238,2016-05-22,15
238,2016-05-23,21
238,2016-05-24,15
238,2016-05-25,22
238,2016-05-26,11
238,2016-05-27,11
238,2016-05-28,6
238,2016-05-29,11
238,2016-05-30,25
238,2016-05-31,21
238,2016-06-01,50
238,2016-06-02,18
238,2016-06-03,11
238,2016-06-04,26
238,2016-06-05,18
238,2016-06-06,39
238,2016-06-07,32
238,2016-06-08,39
238,2016-06-09,11
238,2016-06-10,9
238,2016-06-11,12
238,2016-06-12,14
238,2016-06-13,19
238,2016-06-14,24
238,2016-06-15,24
238,2016-06-16,32
238,2016-06-17,36
238,2016-06-18,32
238,2016-06-19,24
238,2016-06-20,49
238,2016-06-21,49
239,2016-02-01,264
239,2016-02-02,219
239,2016-02-03,201
239,2016-02-04,181
239,2016-02-05,183
239,2016-02-06,180
239,2016-02-07,410
239,2016-02-08,246
239,2016-02-09,144
239,2016-02-10,749
239,2016-02-11,791
239,2016-02-12,582
239,2016-02-13,482
239,2016-02-14,397
239,2016-02-15,285
239,2016-02-16,282
239,2016-02-17,240
239,2016-02-18,222
239,2016-02-19,162
239,2016-02-20,198
239,2016-02-21,175
239,2016-02-22,269
239,2016-02-23,168
239,2016-02-24,149
239,2016-02-25,126
239,2016-02-26,148
239,2016-02-27,189
239,2016-02-28,230
239,2016-02-29,158
239,2016-03-01,10
239,2016-03-02,20
239,2016-03-03,11
239,2016-03-04,4
239,2016-03-05,8
239,2016-03-06,8
239,2016-03-07,2
239,2016-03-08,3
239,2016-03-09,5
239,2016-03-10,3
239,2016-03-11,5
239,2016-03-12,18
239,2016-03-13,11
239,2016-03-14,2
239,2016-03-15,18
239,2016-03-16,20
239,2016-03-17,9
239,2016-03-18,12
239,2016-03-19,4
239,2016-03-20,6
239,2016-03-21,11
239,2016-03-22,7
239,2016-03-23,18
239,2016-03-24,26
239,2016-03-25,20
239,2016-03-26,27
239,2016-03-27,28
239,2016-03-28,81
239,2016-03-29,62
239,2016-03-30,51
239,2016-03-31,69
239,2016-04-01,24
239,2016-04-02,12
239,2016-04-03,16
239,2016-04-04,20
239,2016-04-05,27
239,2016-04-06,39
239,2016-04-07,27
239,2016-04-08,69
239,2016-04-09,55
239,2016-04-10,73
239,2016-04-11,57
239,2016-04-12,49
239,2016-04-13,42
239,2016-04-14,58
239,2016-04-15,53
239,2016-04-16,105
239,2016-04-17,87
239,2016-04-18,57
239,2016-04-19,78
239,2016-04-20,75
239,2016-04-21,72
239,2016-04-22,71
239,2016-04-23,107
239,2016-04-24,82
239,2016-04-25,66
239,2016-04-26,74
239,2016-04-27,95
239,2016-04-28,57
239,2016-04-29,52
239,2016-04-30,87
239,2016-05-01,106
239,2016-05-02,96
239,2016-05-03,75
239,2016-05-04,71
239,2016-05-05,43
239,2016-05-06,54
239,2016-05-07,66
239,2016-05-08,49
239,2016-05-09,64
239,2016-05-10,64
239,2016-05-11,68
239,2016-05-12,86
239,2016-05-13,91
239,2016-05-14,107
239,2016-05-15,115
239,2016-05-16,133
239,2016-05-17,134
239,2016-05-18,104
239,2016-05-19,108
239,2016-05-20,97
239,2016-05-21,133
239,2016-05-22,107
239,2016-05-23,73
239,2016-05-24,94
239,2016-05-25,93
239,2016-05-26,113
239,2016-05-27,119
239,2016-05-28,109
239,2016-05-29,96
239,2016-05-30,70
239,2016-05-31,60
239,2016-06-01,103
239,2016-06-02,67
239,2016-06-03,77
239,2016-06-04,112
239,2016-06-05,81
239,2016-06-06,74
239,2016-06-07,79
239,2016-06-08,73
239,2016-06-09,60
239,2016-06-10,58
239,2016-06-11,67
239,2016-06-12,59
239,2016-06-13,59
239,2016-06-14,58
239,2016-06-15,35
239,2016-06-16,58
239,2016-06-17,64
239,2016-06-18,62
239,2016-06-19,104
239,2016-06-20,164
239,2016-06-21,113
240,2016-02-01,16
240,2016-02-02,6
240,2016-02-03,14
240,2016-02-04,7
240,2016-02-05,11
240,2016-02-06,2
240,2016-02-07,2
240,2016-02-08,3
240,2016-02-09,9
240,2016-02-10,1
240,2016-02-11,1
240,2016-02-12,1
240,2016-02-13,1
240,2016-02-14,7
240,2016-02-15,10
240,2016-02-16,9
240,2016-02-17,6
240,2016-02-18,6
240,2016-02-19,10
240,2016-02-20,5
240,2016-02-21,7
240,2016-02-22,2
240,2016-02-23,6
240,2016-02-24,11
240,2016-02-25,7
240,2016-02-26,12
240,2016-02-27,1
240,2016-02-28,6
240,2016-02-29,10
240,2016-03-01,11
240,2016-03-02,8
240,2016-03-03,8
240,2016-03-04,6
240,2016-03-05,7
240,2016-03-06,1
240,2016-03-07,7
240,2016-03-08,12
240,2016-03-09,12
240,2016-03-10,16
240,2016-03-11,5
240,2016-03-12,4
240,2016-03-13,3
240,2016-03-14,8
240,2016-03-15,4
240,2016-03-16,8
240,2016-03-17,20
240,2016-03-18,65
240,2016-03-19,104
240,2016-03-20,56
240,2016-03-21,63
240,2016-03-22,38
240,2016-03-23,41
240,2016-03-24,43
240,2016-03-25,66
240,2016-03-26,59
240,2016-03-27,32
240,2016-03-28,89
240,2016-03-29,72
240,2016-03-30,66
240,2016-03-31,101
240,2016-04-01,124
240,2016-04-02,100
240,2016-04-03,87
240,2016-04-04,91
240,2016-04-05,116
240,2016-04-06,101
240,2016-04-07,69
240,2016-04-08,115
240,2016-04-09,90
240,2016-04-10,86
240,2016-04-11,98
240,2016-04-12,82
240,2016-04-13,83
240,2016-04-14,79
240,2016-04-15,106
240,2016-04-16,136
240,2016-04-17,74
240,2016-04-18,115
240,2016-04-19,100
240,2016-04-20,55
240,2016-04-21,54
240,2016-04-22,59
240,2016-04-23,41
240,2016-04-24,61
240,2016-04-25,33
240,2016-04-26,29
240,2016-04-27,63
240,2016-04-28,74
240,2016-04-29,50
240,2016-04-30,74
240,2016-05-01,60
240,2016-05-02,65
240,2016-05-03,56
240,2016-05-04,49
240,2016-05-05,51
240,2016-05-06,42
240,2016-05-07,53
240,2016-05-08,47
240,2016-05-09,58
240,2016-05-10,56
240,2016-05-11,49
240,2016-05-12,23
240,2016-05-13,32
240,2016-05-14,33
240,2016-05-15,18
240,2016-05-16,16
240,2016-05-17,29
240,2016-05-18,25
240,2016-05-19,17
240,2016-05-20,42
240,2016-05-21,40
240,2016-05-22,31
240,2016-05-23,31
240,2016-05-24,22
240,2016-05-25,33
240,2016-05-26,24
240,2016-05-27,25
240,2016-05-28,15
240,2016-05-29,19
240,2016-05-30,14
240,2016-05-31,22
240,2016-06-01,25
240,2016-06-02,23
240,2016-06-03,29
240,2016-06-04,25
240,2016-06-05,24
240,2016-06-06,32
240,2016-06-07,36
240,2016-06-08,25
240,2016-06-09,19
240,2016-06-10,11
240,2016-06-11,13
240,2016-06-12,15
240,2016-06-13,30
240,2016-06-14,24
240,2016-06-15,11
240,2016-06-16,39
240,2016-06-17,17
240,2016-06-18,22
240,2016-06-19,18
240,2016-06-20,30
240,2016-06-21,28
241,2016-02-01,2
241,2016-02-02,14
241,2016-02-03,5
241,2016-02-04,15
241,2016-02-05,8
241,2016-02-06,12
241,2016-02-07,4
241,2016-02-08,5
241,2016-02-09,9
241,2016-02-10,23
241,2016-02-11,20
241,2016-02-12,15
241,2016-02-13,23
241,2016-02-14,16
241,2016-02-15,37
241,2016-02-16,19
241,2016-02-17,25
241,2016-02-18,15
241,2016-02-19,22
241,2016-02-20,32
241,2016-02-21,16
241,2016-02-22,29
241,2016-02-23,16
241,2016-02-24,20
241,2016-02-25,25
241,2016-02-26,15
241,2016-02-27,15
241,2016-02-28,86
241,2016-02-29,20
241,2016-03-01,9
241,2016-03-02,1
241,2016-03-03,5
241,2016-03-04,2
241,2016-03-05,2
241,2016-03-06,2
241,2016-03-07,3
241,2016-03-08,1
241,2016-03-09,6
241,2016-03-11,4
241,2016-03-12,1
241,2016-03-13,3
241,2016-03-14,1
241,2016-03-15,4
241,2016-03-16,2
241,2016-03-17,5
241,2016-03-18,3
241,2016-03-20,2
241,2016-03-21,28
241,2016-03-22,31
241,2016-03-23,52
241,2016-03-24,57
241,2016-03-25,25
241,2016-03-26,54
241,2016-03-27,23
241,2016-03-28,34
241,2016-03-29,6
241,2016-03-30,1
241,2016-03-31,1
241,2016-04-01,2
241,2016-04-02,5
241,2016-04-03,1
241,2016-04-04,2
241,2016-04-05,1
241,2016-04-06,8
241,2016-04-07,11
241,2016-04-08,10
241,2016-04-09,9
241,2016-04-10,4
241,2016-04-11,9
241,2016-04-12,10
241,2016-04-13,6
241,2016-04-14,7
241,2016-04-15,12
241,2016-04-16,6
241,2016-04-17,9
241,2016-04-18,11
241,2016-04-19,17
241,2016-04-20,6
241,2016-04-21,4
241,2016-04-22,4
241,2016-04-23,13
241,2016-04-24,6
241,2016-04-25,5
241,2016-04-26,11
241,2016-04-27,8
241,2016-04-28,19
241,2016-04-29,7
241,2016-04-30,6
241,2016-05-01,3
241,2016-05-02,19
241,2016-05-03,16
241,2016-05-04,6
241,2016-05-05,52
241,2016-05-06,12
241,2016-05-07,6
241,2016-05-08,7
241,2016-05-09,10
241,2016-05-10,10
241,2016-05-11,11
241,2016-05-12,63
241,2016-05-13,15
241,2016-05-14,13
241,2016-05-15,17
241,2016-05-16,17
241,2016-05-17,9
241,2016-05-18,14
241,2016-05-19,30
241,2016-05-20,26
241,2016-05-21,21
241,2016-05-22,16
241,2016-05-23,18
241,2016-05-24,11
241,2016-05-25,11
241,2016-05-26,56
241,2016-05-27,10
241,2016-05-28,7
241,2016-05-29,7
241,2016-05-30,11
241,2016-05-31,4
241,2016-06-01,13
241,2016-06-02,54
241,2016-06-03,10
241,2016-06-04,13
241,2016-06-05,17
241,2016-06-06,16
241,2016-06-07,22
241,2016-06-08,8
241,2016-06-09,12
241,2016-06-10,9
241,2016-06-11,19
241,2016-06-12,11
241,2016-06-13,8
241,2016-06-14,7
241,2016-06-15,11
241,2016-06-16,15
241,2016-06-17,7
241,2016-06-18,11
241,2016-06-19,6
241,2016-06-20,38
241,2016-06-21,15
242,2016-02-01,3
242,2016-02-02,3
242,2016-02-03,1
242,2016-02-04,6
242,2016-02-05,1
242,2016-02-07,1
242,2016-02-08,1
242,2016-02-09,1
242,2016-02-10,2
242,2016-02-13,1
242,2016-02-14,1
242,2016-02-15,1
242,2016-02-16,1
242,2016-02-17,3
242,2016-02-18,2
242,2016-02-19,2
242,2016-02-20,1
242,2016-02-22,1
242,2016-02-24,1
242,2016-02-25,1
242,2016-02-26,1
242,2016-02-28,3
242,2016-02-29,2
242,2016-03-02,3
242,2016-03-03,1
242,2016-03-04,4
242,2016-03-05,4
242,2016-03-06,6
242,2016-03-07,1
242,2016-03-08,5
242,2016-03-09,11
242,2016-03-10,6
242,2016-03-11,9
242,2016-03-12,3
242,2016-03-13,5
242,2016-03-14,8
242,2016-03-15,2
242,2016-03-16,5
242,2016-03-17,4
242,2016-03-18,5
242,2016-03-19,4
242,2016-03-20,4
242,2016-03-21,11
242,2016-03-22,5
242,2016-03-23,4
242,2016-03-24,5
242,2016-03-25,4
242,2016-03-26,2
242,2016-03-27,7
242,2016-03-28,15
242,2016-03-29,4
242,2016-03-30,2
242,2016-03-31,2
242,2016-04-01,1
242,2016-04-02,2
242,2016-04-03,5
242,2016-04-04,4
242,2016-04-05,7
242,2016-04-06,7
242,2016-04-07,3
242,2016-04-08,16
242,2016-04-09,8
242,2016-04-10,9
242,2016-04-11,3
242,2016-04-12,9
242,2016-04-13,9
242,2016-04-14,9
242,2016-04-15,10
242,2016-04-16,8
242,2016-04-17,7
242,2016-04-18,12
242,2016-04-19,4
242,2016-04-20,6
242,2016-04-21,18
242,2016-04-22,1
242,2016-04-23,5
242,2016-04-24,3
242,2016-04-25,10
242,2016-04-26,3
242,2016-04-27,1
242,2016-04-28,12
242,2016-04-29,3
242,2016-04-30,4
242,2016-05-01,4
242,2016-05-02,6
242,2016-05-03,9
242,2016-05-04,7
242,2016-05-05,7
242,2016-05-06,2
242,2016-05-07,3
242,2016-05-08,10
242,2016-05-09,4
242,2016-05-10,9
242,2016-05-11,9
242,2016-05-12,5
242,2016-05-13,7
242,2016-05-14,4
242,2016-05-15,6
242,2016-05-16,5
242,2016-05-17,11
242,2016-05-18,10
242,2016-05-19,8
242,2016-05-20,39
242,2016-05-21,32
242,2016-05-22,21
242,2016-05-23,19
242,2016-05-24,17
242,2016-05-25,13
242,2016-05-26,11
242,2016-05-27,16
242,2016-05-28,3
242,2016-05-29,9
242,2016-05-30,13
242,2016-05-31,12
242,2016-06-01,10
242,2016-06-02,8
242,2016-06-03,10
242,2016-06-04,4
242,2016-06-05,7
242,2016-06-06,8
242,2016-06-07,10
242,2016-06-08,14
242,2016-06-09,11
242,2016-06-10,3
242,2016-06-11,6
242,2016-06-12,5
242,2016-06-13,14
242,2016-06-14,5
242,2016-06-15,17
242,2016-06-16,8
242,2016-06-17,14
242,2016-06-18,5
242,2016-06-19,8
242,2016-06-20,13
